Date Hour Close High Low Open Volume
2012-06-15 09:10 1.203 1.206 1.18 1.194 1554320
2012-06-15 09:20 1.198 1.208 1.195 1.202 895853
2012-06-15 09:30 1.202 1.206 1.199 1.199 628440
2012-06-15 09:40 1.199 1.202 1.196 1.201 498321
2012-06-15 09:50 1.199 1.199 1.194 1.198 221996
2012-06-15 10:00 1.194 1.198 1.192 1.197 204473
2012-06-15 10:10 1.196 1.196 1.191 1.195 541977
2012-06-15 10:20 1.198 1.199 1.194 1.195 391462
2012-06-15 10:30 1.195 1.198 1.195 1.198 207389
2012-06-15 10:40 1.203 1.203 1.195 1.196 996785
2012-06-15 10:50 1.204 1.205 1.202 1.202 385419
2012-06-15 11:00 1.206 1.21 1.205 1.205 635565
2012-06-15 11:10 1.207 1.209 1.205 1.206 194110
2012-06-15 11:20 1.206 1.213 1.206 1.208 234994
2012-06-15 11:30 1.211 1.211 1.204 1.207 274613
2012-06-15 11:40 1.215 1.216 1.21 1.211 347907
2012-06-15 11:50 1.216 1.218 1.213 1.215 458775
2012-06-15 12:00 1.21 1.219 1.208 1.216 1269514
2012-06-15 12:10 1.211 1.212 1.209 1.211 432937
2012-06-15 12:20 1.209 1.211 1.207 1.211 295126
2012-06-15 12:30 1.21 1.214 1.209 1.209 312227
2012-06-15 12:40 1.212 1.213 1.21 1.211 146718
2012-06-15 12:50 1.212 1.214 1.212 1.212 78635
2012-06-15 13:00 1.217 1.217 1.213 1.213 261976
2012-06-15 13:10 1.22 1.22 1.216 1.216 355756
2012-06-15 13:20 1.22 1.222 1.218 1.219 578330
2012-06-15 13:30 1.223 1.223 1.22 1.221 288108
2012-06-15 13:40 1.227 1.227 1.222 1.223 442207
2012-06-15 13:50 1.221 1.23 1.221 1.226 351217
2012-06-15 14:00 1.223 1.225 1.219 1.222 297536
2012-06-15 14:10 1.221 1.224 1.219 1.222 286560
2012-06-15 14:20 1.22 1.222 1.218 1.221 440555
2012-06-15 14:30 1.219 1.222 1.217 1.219 421192
2012-06-15 14:40 1.219 1.221 1.217 1.218 306846
2012-06-15 14:50 1.222 1.223 1.22 1.221 229867
2012-06-15 15:00 1.22 1.224 1.219 1.221 389268
2012-06-15 15:10 1.22 1.221 1.214 1.22 312196
2012-06-15 15:20 1.215 1.22 1.215 1.22 296238
2012-06-15 15:30 1.215 1.219 1.213 1.217 588148
2012-06-15 15:40 1.213 1.217 1.212 1.216 904435
2012-06-15 15:50 1.221 1.221 1.213 1.213 639860
2012-06-15 16:00 1.229 1.23 1.219 1.219 895977
