Date Hour Close High Low Open Volume
2012-06-13 09:10 13.725 13.86 13.725 13.805 105660
2012-06-13 09:20 13.775 13.805 13.71 13.72 49845
2012-06-13 09:30 13.76 13.775 13.735 13.76 32453
2012-06-13 09:40 13.77 13.775 13.725 13.76 46807
2012-06-13 09:50 13.785 13.8 13.75 13.775 64019
2012-06-13 10:00 13.795 13.825 13.795 13.795 18922
2012-06-13 10:10 13.77 13.8 13.745 13.795 82941
2012-06-13 10:20 13.735 13.765 13.72 13.76 62465
2012-06-13 10:30 13.705 13.76 13.705 13.735 27490
2012-06-13 10:40 13.69 13.71 13.69 13.7 17952
2012-06-13 10:50 13.66 13.705 13.655 13.69 48752
2012-06-13 11:00 13.69 13.695 13.66 13.66 14734
2012-06-13 11:10 13.71 13.71 13.685 13.695 24360
2012-06-13 11:20 13.755 13.755 13.68 13.71 14040
2012-06-13 11:30 13.745 13.765 13.735 13.75 14531
2012-06-13 11:40 13.67 13.745 13.66 13.745 44515
2012-06-13 11:50 13.715 13.715 13.675 13.675 23353
2012-06-13 12:00 13.69 13.705 13.67 13.705 45331
2012-06-13 12:10 13.71 13.715 13.665 13.68 52243
2012-06-13 12:20 13.685 13.72 13.68 13.715 34829
2012-06-13 12:30 13.695 13.705 13.68 13.69 11570
2012-06-13 12:40 13.675 13.705 13.67 13.7 15673
2012-06-13 12:50 13.66 13.685 13.645 13.685 21712
2012-06-13 13:00 13.68 13.68 13.65 13.66 25754
2012-06-13 13:10 13.67 13.71 13.665 13.68 24514
2012-06-13 13:20 13.65 13.675 13.64 13.675 10309
2012-06-13 13:30 13.615 13.655 13.61 13.655 13181
2012-06-13 13:40 13.62 13.64 13.615 13.63 13530
2012-06-13 13:50 13.66 13.675 13.62 13.62 14955
2012-06-13 14:00 13.66 13.675 13.655 13.67 9595
2012-06-13 14:10 13.64 13.655 13.63 13.655 13634
2012-06-13 14:20 13.61 13.63 13.6 13.63 10925
2012-06-13 14:30 13.615 13.615 13.59 13.61 48268
2012-06-13 14:40 13.625 13.64 13.585 13.615 36960
2012-06-13 14:50 13.55 13.63 13.53 13.63 45233
2012-06-13 15:00 13.575 13.58 13.54 13.545 111553
2012-06-13 15:10 13.555 13.59 13.555 13.575 36577
2012-06-13 15:20 13.58 13.58 13.545 13.55 60275
2012-06-13 15:30 13.595 13.61 13.565 13.585 72413
2012-06-13 15:40 13.58 13.605 13.55 13.595 80807
2012-06-13 15:50 13.58 13.6 13.58 13.58 16192
2012-06-13 16:00 13.575 13.585 13.545 13.585 16594
2012-06-13 16:10 13.565 13.595 13.555 13.57 54942
2012-06-13 16:20 13.605 13.615 13.58 13.58 29203
2012-06-13 16:30 13.565 13.615 13.555 13.61 28453
2012-06-13 16:40 13.66 13.675 13.57 13.57 69625
2012-06-13 16:50 13.645 13.67 13.635 13.67 78879
2012-06-13 17:00 13.585 13.65 13.575 13.65 79543
2012-06-13 17:10 13.505 13.58 13.505 13.58 56129
2012-06-13 17:20 13.505 13.51 13.48 13.505 209274
2012-06-13 17:30 13.535 13.54 13.49 13.5 74280
2012-06-13 17:40 13.565 13.565 13.565 13.565 816600
2012-06-14 09:10 13.56 13.585 13.45 13.45 108059
2012-06-14 09:20 13.595 13.61 13.535 13.55 77713
2012-06-14 09:30 13.66 13.685 13.595 13.61 66255
2012-06-14 09:40 13.76 13.76 13.615 13.64 52724
2012-06-14 09:50 13.685 13.74 13.67 13.74 64828
2012-06-14 10:00 13.655 13.68 13.645 13.675 14545
2012-06-14 10:10 13.62 13.675 13.595 13.66 68499
2012-06-14 10:20 13.565 13.63 13.565 13.62 68785
2012-06-14 10:30 13.535 13.575 13.51 13.575 49560
2012-06-14 10:40 13.51 13.54 13.505 13.53 28080
2012-06-14 10:50 13.485 13.545 13.48 13.515 23561
2012-06-14 11:00 13.475 13.49 13.43 13.49 34890
2012-06-14 11:10 13.47 13.475 13.435 13.465 69350
2012-06-14 11:20 13.495 13.51 13.47 13.47 26221
2012-06-14 11:30 13.53 13.535 13.485 13.49 21584
2012-06-14 11:40 13.5 13.535 13.49 13.515 18402
2012-06-14 11:50 13.515 13.535 13.485 13.49 24992
2012-06-14 12:00 13.535 13.55 13.495 13.5 23376
2012-06-14 12:10 13.525 13.555 13.515 13.525 23819
2012-06-14 12:20 13.55 13.56 13.51 13.525 14523
2012-06-14 12:30 13.595 13.6 13.545 13.545 27408
2012-06-14 12:40 13.62 13.66 13.58 13.59 42607
2012-06-14 12:50 13.605 13.63 13.6 13.61 33320
2012-06-14 13:00 13.59 13.625 13.59 13.605 18999
2012-06-14 13:10 13.595 13.62 13.58 13.585 70449
2012-06-14 13:20 13.575 13.595 13.57 13.595 32570
2012-06-14 13:30 13.585 13.6 13.56 13.585 10965
2012-06-14 13:40 13.56 13.6 13.545 13.58 42381
2012-06-14 13:50 13.545 13.565 13.545 13.56 19672
2012-06-14 14:00 13.53 13.54 13.505 13.54 18857
2012-06-14 14:10 13.545 13.55 13.515 13.525 18896
2012-06-14 14:20 13.545 13.55 13.525 13.54 14200
2012-06-14 14:30 13.48 13.55 13.48 13.54 28664
2012-06-14 14:40 13.52 13.525 13.485 13.495 31553
2012-06-14 14:50 13.565 13.57 13.525 13.525 37247
2012-06-14 15:00 13.605 13.625 13.57 13.57 32782
2012-06-14 15:10 13.59 13.62 13.58 13.595 33200
2012-06-14 15:20 13.585 13.595 13.575 13.59 21739
2012-06-14 15:30 13.58 13.59 13.54 13.585 14327
2012-06-14 15:40 13.55 13.595 13.55 13.57 26991
2012-06-14 15:50 13.55 13.575 13.53 13.53 14165
2012-06-14 16:00 13.57 13.57 13.525 13.54 9436
2012-06-14 16:10 13.605 13.635 13.595 13.595 56921
2012-06-14 16:20 13.64 13.645 13.605 13.61 56497
2012-06-14 16:30 13.66 13.66 13.615 13.63 40071
2012-06-14 16:40 13.605 13.665 13.595 13.66 88023
2012-06-14 16:50 13.58 13.615 13.57 13.61 92529
2012-06-14 17:00 13.61 13.62 13.565 13.58 84658
2012-06-14 17:10 13.63 13.63 13.6 13.61 42306
2012-06-14 17:20 13.635 13.645 13.61 13.625 72504
2012-06-14 17:30 13.705 13.72 13.64 13.64 131340
2012-06-14 17:40 13.68 13.68 13.68 13.68 853603
2012-06-15 09:10 14.02 14.085 13.735 13.75 573644
2012-06-15 09:20 14.0 14.135 13.96 14.02 395155
2012-06-15 09:30 13.97 14.04 13.95 13.995 250595
2012-06-15 09:40 13.96 14.02 13.96 13.975 143255
2012-06-15 09:50 13.935 13.965 13.925 13.96 69291
2012-06-15 10:00 13.91 13.935 13.89 13.935 58295
2012-06-15 10:10 13.89 13.92 13.89 13.91 26364
2012-06-15 10:20 13.905 13.91 13.87 13.895 40238
2012-06-15 10:30 13.915 13.935 13.9 13.9 23853
2012-06-15 10:40 13.95 13.96 13.905 13.92 25920
2012-06-15 10:50 13.975 13.99 13.945 13.95 36285
2012-06-15 11:00 14.0 14.0 13.97 13.97 49964
2012-06-15 11:10 14.025 14.04 14.0 14.005 66592
2012-06-15 11:20 14.015 14.045 14.0 14.02 30528
2012-06-15 11:30 14.07 14.07 13.99 14.015 126290
2012-06-15 11:40 14.12 14.12 14.06 14.06 144829
2012-06-15 11:50 14.145 14.18 14.115 14.12 311632
2012-06-15 12:00 14.145 14.19 14.12 14.15 812828
2012-06-15 12:10 14.115 14.14 14.105 14.135 60088
2012-06-15 12:20 14.105 14.13 14.09 14.115 71272
2012-06-15 12:30 14.15 14.15 14.095 14.105 77908
2012-06-15 12:40 14.165 14.165 14.135 14.15 26093
2012-06-15 12:50 14.18 14.185 14.16 14.16 34494
2012-06-15 13:00 14.235 14.235 14.175 14.18 53326
2012-06-15 13:10 14.245 14.25 14.22 14.235 60526
2012-06-15 13:20 14.265 14.28 14.22 14.24 71517
2012-06-15 13:30 14.33 14.33 14.255 14.265 67944
2012-06-15 13:40 14.34 14.345 14.31 14.335 72679
2012-06-15 13:50 14.335 14.355 14.32 14.34 48361
2012-06-15 14:00 14.325 14.345 14.31 14.33 146051
2012-06-15 14:10 14.3 14.335 14.28 14.32 247096
2012-06-15 14:20 14.31 14.31 14.265 14.3 101480
2012-06-15 14:30 14.33 14.365 14.3 14.31 90619
2012-06-15 14:40 14.33 14.38 14.295 14.295 69201
2012-06-15 14:50 14.355 14.365 14.32 14.345 43119
2012-06-15 15:00 14.325 14.365 14.31 14.35 101327
2012-06-15 15:10 14.33 14.335 14.285 14.315 154742
2012-06-15 15:20 14.345 14.36 14.33 14.33 80827
2012-06-15 15:30 14.355 14.38 14.34 14.34 57968
2012-06-15 15:40 14.365 14.375 14.34 14.355 86739
2012-06-15 15:50 14.41 14.42 14.36 14.36 120759
2012-06-15 16:00 14.395 14.44 14.385 14.41 250813
2012-06-15 16:10 14.37 14.42 14.35 14.395 88166
2012-06-15 16:20 14.35 14.38 14.34 14.37 86748
2012-06-15 16:30 14.4 14.4 14.345 14.345 73046
2012-06-15 16:40 14.37 14.42 14.37 14.41 84748
2012-06-15 16:50 14.435 14.435 14.36 14.375 126480
2012-06-15 17:00 14.46 14.485 14.425 14.435 88339
2012-06-15 17:10 14.43 14.47 14.42 14.465 93045
2012-06-15 17:20 14.48 14.485 14.435 14.435 138942
2012-06-15 17:30 14.48 14.485 14.445 14.48 233035
2012-06-15 17:40 14.49 14.49 14.49 14.49 2157361
2012-06-18 09:10 14.75 14.83 14.65 14.66 319432
2012-06-18 09:20 14.68 14.765 14.635 14.765 83738
2012-06-18 09:30 14.61 14.68 14.57 14.68 104892
2012-06-18 09:40 14.645 14.655 14.595 14.6 36276
